Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 1
Time	Position	Velocity	Acceleration	
8.47	0.411	-0.141	-3.266	
8.50	0.406	-0.234	-3.342	
8.52	0.399	-0.314	-3.024	
8.55	0.390	-0.386	-2.554	
8.57	0.379	-0.445	-1.910	
8.60	0.368	-0.485	-1.136	
8.62	0.355	-0.503	-0.324	
8.65	0.342	-0.496	0.310	
8.67	0.330	-0.486	0.863	
8.70	0.317	-0.457	1.536	
8.72	0.307	-0.407	2.124	
8.75	0.297	-0.349	2.631	
8.77	0.289	-0.273	3.055	
8.80	0.283	-0.193	3.372	
8.82	0.279	-0.106	3.705	
8.85	0.277	-0.006	3.920	
8.88	0.279	0.096	3.866	
8.90	0.282	0.192	3.595	
8.92	0.288	0.278	3.190	
8.95	0.296	0.354	2.663	
8.97	0.306	0.414	2.023	
9.00	0.317	0.454	1.387	
9.02	0.329	0.482	0.797	
9.05	0.342	0.494	0.209	
9.07	0.354	0.495	-0.483	
9.10	0.367	0.473	-1.279	
9.12	0.379	0.428	-1.964	
9.15	0.389	0.370	-2.462	
9.17	0.397	0.305	-2.942	
9.20	0.404	0.225	-3.458	
9.22	0.409	0.128	-3.784	
9.25	0.411	0.029	-3.847	
9.27	0.410	-0.066	-3.786	
9.30	0.407	-0.162	-3.600	
9.32	0.402	-0.251	-3.224	
9.35	0.394	-0.325	-2.737	
9.38	0.385	-0.388	-2.198	
9.40	0.375	-0.436	-1.613	
9.42	0.363	-0.469	-1.019	
9.45	0.351	-0.488	-0.385	
9.47	0.339	-0.491	0.343	
9.50	0.326	-0.471	1.068	
9.52	0.315	-0.434	1.685	
9.55	0.304	-0.385	2.231	
9.57	0.295	-0.322	2.707	
9.60	0.288	-0.248	3.140	
9.62	0.283	-0.165	3.577	
9.65	0.279	-0.074	4.075	
9.67	0.278	0.049	4.118	
9.70	0.282	0.150	3.475	
9.72	0.286	0.218	2.926	
9.75	0.293	0.290	2.588	
9.77	0.301	0.350	2.218	
9.80	0.311	0.402	1.819	
9.82	0.321	0.443	1.304	
9.85	0.333	0.469	0.677	
9.88	0.345	0.478	0.006	
9.90	0.357	0.470	-0.676	
9.92	0.369	0.444	-1.346	
9.95	0.380	0.402	-1.960	
9.97	0.390	0.341	-2.405	
10.00	0.397	0.275	-2.645	
10.02	0.403	0.216	-3.156	
10.05	0.409	0.129	-4.020	
10.07	0.410	0.007	-4.487	
10.10	0.409	-0.120	-4.008	
10.12	0.403	-0.207	-2.976	
10.15	0.398	-0.255	-2.376	
10.17	0.391	-0.312	-2.282	
10.20	0.382	-0.373	-2.105	
10.22	0.372	-0.425	-1.643	
10.25	0.361	-0.460	-0.950	
10.27	0.349	-0.472	-0.242	
10.30	0.337	-0.470	0.412	
10.32	0.325	-0.451	1.063	
10.35	0.314	-0.419	1.746	
10.38	0.303	-0.364	2.395	
10.40	0.295	-0.293	2.820	
10.42	0.289	-0.221	3.138	
10.45	0.284	-0.137	3.428	
10.47	0.282	-0.046	3.546	
10.50	0.282	0.045	3.477	
10.52	0.284	0.130	3.320	
10.55	0.288	0.211	3.111	
10.57	0.295	0.288	2.795	
10.60	0.303	0.355	2.338	
10.62	0.313	0.403	1.876	
10.65	0.323	0.450	1.329	
10.67	0.336	0.478	0.476	
10.70	0.348	0.474	-0.409	
10.72	0.360	0.452	-1.094	
10.75	0.371	0.417	-1.652	
10.77	0.381	0.369	-2.138	
10.80	0.389	0.308	-2.485	
10.82	0.397	0.239	-2.586	
10.85	0.401	0.170	-2.458	
10.87	0.404	0.123	-2.668	
10.90	0.408	0.064	-3.779	
10.92	0.410	-0.071	-4.667	
10.95	0.404	-0.206	-4.206	
10.97	0.398	-0.289	-3.284	
11.00	0.390	-0.366	-2.393	
11.02	0.379	-0.410	-1.470	
11.05	0.369	-0.431	-0.876	
11.07	0.357	-0.451	-0.419	
11.10	0.346	-0.456	0.138	
11.12	0.334	-0.446	0.763	
11.15	0.323	-0.417	1.357	
11.17	0.313	-0.376	1.857	
11.20	0.304	-0.321	2.246	
11.22	0.297	-0.263	2.586	
11.25	0.291	-0.192	2.916	
11.27	0.287	-0.115	3.159	
11.30	0.285	-0.033	3.301	
11.32	0.285	0.053	3.298	
11.35	0.288	0.135	3.152	
11.37	0.292	0.213	2.905	
11.40	0.299	0.282	2.581	
11.42	0.306	0.343	2.174	
11.45	0.316	0.394	1.619	
11.47	0.327	0.427	0.937	
11.50	0.338	0.440	0.266	
11.52	0.349	0.438	-0.328	
11.55	0.360	0.423	-0.904	
11.57	0.370	0.394	-1.528	
11.60	0.380	0.348	-2.134	
11.62	0.388	0.284	-2.547	
11.65	0.394	0.210	-2.597	
11.67	0.398	0.156	-2.735	
11.70	0.403	0.087	-3.307	
11.72	0.403	-0.016	-3.606	
11.75	0.401	-0.108	-3.370	
11.77	0.397	-0.185	-3.035	
11.80	0.392	-0.257	-2.735	
11.82	0.385	-0.325	-2.293	
11.85	0.375	-0.377	-1.666	
11.87	0.365	-0.410	-0.987	
11.90	0.354	-0.423	-0.410	
11.92	0.344	-0.427	0.058	
11.95	0.333	-0.423	0.625	
11.97	0.322	-0.399	1.291	
12.00	0.313	-0.355	1.836	
12.02	0.305	-0.303	2.224	
12.05	0.297	-0.244	2.605	
12.07	0.292	-0.173	2.962	
12.10	0.289	-0.095	3.238	
12.12	0.287	-0.008	3.351	
12.15	0.288	0.078	3.227	
12.17	0.291	0.156	2.982	
12.20	0.296	0.228	2.676	
12.22	0.303	0.292	2.261	
12.25	0.311	0.343	1.779	
12.27	0.320	0.378	1.437	
12.30	0.330	0.409	1.320	
12.32	0.341	0.441	1.145	
12.35	0.352	0.484	0.152	
12.37	0.365	0.491	-2.236	
12.40	0.380	0.359	-4.021	
12.42	0.383	0.216	-3.140	
12.45	0.387	0.192	-1.753	
12.47	0.393	0.173	-1.815	
12.50	0.397	0.113	-2.450	
12.52	0.399	0.040	-2.863	
12.55	0.399	-0.034	-3.033	
12.57	0.398	-0.114	-2.994	
12.60	0.393	-0.192	-2.635	
12.62	0.387	-0.251	-2.118	
12.65	0.380	-0.287	-1.945	
12.67	0.374	-0.342	-1.952	
12.70	0.363	-0.402	-1.350	
12.72	0.352	-0.419	-0.376	
12.75	0.342	-0.413	0.356	
12.77	0.332	-0.395	0.849	
12.80	0.322	-0.370	1.277	
12.82	0.313	-0.333	1.754	
12.85	0.305	-0.282	2.236	
12.87	0.299	-0.219	2.608	
12.90	0.294	-0.150	2.874	
12.92	0.291	-0.076	3.127	
12.95	0.290	0.010	3.234	
12.97	0.292	0.093	3.048	
13.00	0.295	0.165	2.718	
13.02	0.300	0.228	2.398	
13.05	0.306	0.285	2.066	
13.07	0.314	0.333	1.676	
13.10	0.323	0.371	1.198	
13.12	0.333	0.393	0.671	
13.15	0.343	0.404	0.140	
13.17	0.354	0.402	-0.456	
13.20	0.364	0.383	-1.122	
13.22	0.373	0.345	-1.755	
13.25	0.381	0.290	-2.158	
13.27	0.388	0.230	-2.202	
13.30	0.393	0.175	-2.092	
13.32	0.396	0.125	-2.098	
13.35	0.398	0.101	-3.119	
13.37	0.404	-0.030	-4.097	
13.40	0.396	-0.155	-3.381	
13.42	0.394	-0.190	-2.874	
13.45	0.388	-0.266	-3.243	
13.47	0.382	-0.381	-2.618	
13.50	0.367	-0.431	-0.858	
13.52	0.358	-0.400	0.166	
13.55	0.348	-0.398	0.284	
13.57	0.338	-0.392	0.479	
13.60	0.329	-0.379	0.841	
13.62	0.319	-0.353	1.383	
13.65	0.311	-0.312	2.028	
13.67	0.303	-0.255	2.750	
13.70	0.297	-0.164	3.037	
13.72	0.295	-0.088	2.736	
13.75	0.293	-0.033	2.573	
13.77	0.293	0.034	2.630	
13.80	0.295	0.100	2.654	
13.82	0.298	0.169	2.566	
13.85	0.304	0.233	2.298	
13.87	0.310	0.287	1.924	
13.90	0.318	0.329	1.517	
13.92	0.327	0.362	1.101	
13.95	0.336	0.387	0.563	
13.97	0.347	0.394	-0.141	
14.00	0.357	0.379	-0.808	
14.02	0.366	0.350	-1.315	
14.05	0.374	0.311	-1.705	
14.07	0.381	0.265	-2.090	
14.10	0.388	0.207	-2.481	
14.12	0.392	0.137	-2.708	
14.15	0.395	0.067	-2.739	
14.17	0.395	-0.001	-2.694	
14.20	0.394	-0.065	-2.715	
14.22	0.392	-0.136	-2.752	
14.25	0.388	-0.208	-2.579	
14.27	0.382	-0.271	-2.162	
14.30	0.374	-0.317	-1.665	
14.32	0.365	-0.352	-1.210	
14.35	0.356	-0.379	-0.721	
14.37	0.346	-0.392	-0.100	
14.40	0.336	-0.383	0.520	
14.42	0.327	-0.363	1.053	
14.45	0.318	-0.331	1.559	
14.47	0.310	-0.285	2.029	
14.50	0.303	-0.226	2.357	
14.52	0.299	-0.163	2.516	
14.55	0.295	-0.101	2.692	
14.57	0.293	-0.029	2.876	
14.60	0.294	0.045	2.960	
14.62	0.296	0.122	2.877	
14.65	0.300	0.190	2.691	
14.67	0.305	0.262	2.282	
14.70	0.314	0.310	1.638	
14.72	0.321	0.339	1.144	
14.75	0.330	0.367	0.656	
14.77	0.340	0.374	0.118	
14.80	0.349	0.372	-0.368	
14.82	0.359	0.355	-0.828	
14.85	0.367	0.330	-1.275	
14.87	0.375	0.292	-1.737	
14.90	0.382	0.240	-2.075	
14.92	0.387	0.185	-2.304	
14.95	0.391	0.127	-2.590	
14.97	0.394	0.057	-2.876	
15.00	0.394	-0.023	-2.908	
15.02	0.393	-0.095	-2.691	
15.05	0.389	-0.157	-2.448	
15.07	0.385	-0.216	-2.230	
15.10	0.379	-0.271	-1.916	
15.12	0.371	-0.316	-1.433	
15.15	0.363	-0.345	-0.855	
15.17	0.353	-0.355	-0.375	
15.20	0.345	-0.360	-0.018	
15.22	0.335	-0.359	0.435	
15.25	0.326	-0.342	1.004	
15.27	0.318	-0.306	1.483	
15.30	0.311	-0.263	1.808	
15.32	0.305	-0.216	2.109	
15.35	0.300	-0.160	2.452	
15.37	0.297	-0.093	2.747	
15.40	0.295	-0.018	2.862	
15.42	0.296	0.055	2.779	
15.45	0.298	0.122	2.610	
15.47	0.302	0.185	2.413	
15.50	0.307	0.245	2.101	
15.52	0.314	0.294	1.637	
15.55	0.322	0.327	1.166	
15.57	0.331	0.351	0.736	
15.60	0.340	0.366	0.224	
15.62	0.350	0.364	-0.324	
15.65	0.359	0.347	-0.767	
15.67	0.367	0.321	-1.093	
15.70	0.374	0.298	-1.624	
15.72	0.383	0.248	-2.404	
15.75	0.388	0.167	-2.776	
15.77	0.391	0.098	-2.718	
15.80	0.392	0.033	-2.650	
15.82	0.392	-0.033	-2.604	
15.85	0.391	-0.097	-2.557	
15.87	0.387	-0.163	-2.424	
15.90	0.382	-0.223	-2.115	
15.92	0.376	-0.269	-1.737	
15.95	0.369	-0.309	-1.334	
15.97	0.360	-0.340	-0.784	
16.00	0.351	-0.350	-0.188	
16.02	0.342	-0.345	0.257	
16.05	0.334	-0.334	0.591	
16.07	0.326	-0.317	0.981	
16.10	0.318	-0.288	1.473	
16.12	0.311	-0.244	1.965	
16.15	0.305	-0.186	2.291	
16.17	0.302	-0.126	2.462	
16.20	0.299	-0.063	2.602	
16.22	0.298	0.005	2.678	
16.25	0.299	0.075	2.584	
16.27	0.302	0.140	2.256	
16.30	0.307	0.190	1.831	
16.32	0.312	0.224	1.643	
16.35	0.317	0.268	1.575	
16.38	0.326	0.312	1.181	
16.40	0.334	0.331	0.645	
16.42	0.342	0.342	0.174	
16.45	0.351	0.340	-0.308	
16.47	0.359	0.327	-0.826	
16.50	0.368	0.301	-1.421	
16.52	0.375	0.253	-1.868	
16.55	0.380	0.200	-2.040	
16.57	0.385	0.152	-2.222	
16.60	0.388	0.093	-2.516	
16.62	0.390	0.022	-2.652	
16.65	0.389	-0.046	-2.523	
16.67	0.387	-0.107	-2.232	
16.70	0.384	-0.158	-1.935	
16.72	0.379	-0.196	-1.896	
16.75	0.374	-0.251	-1.885	
16.77	0.366	-0.304	-1.394	
16.80	0.358	-0.324	-0.748	
16.82	0.350	-0.335	-0.276	
16.85	0.341	-0.339	0.215	
16.88	0.333	-0.326	0.737	
16.90	0.325	-0.299	1.162	
16.92	0.318	-0.265	1.467	
16.95	0.312	-0.228	1.818	
16.97	0.306	-0.177	2.274	
17.00	0.302	-0.111	2.616	
17.02	0.300	-0.040	2.686	
17.05	0.300	0.027	2.554	
17.07	0.302	0.088	2.371	
17.10	0.305	0.145	2.203	
17.12	0.309	0.200	1.950	
17.15	0.315	0.245	1.598	
17.17	0.322	0.278	1.288	
17.20	0.329	0.309	0.955	
17.22	0.337	0.331	0.430	
17.25	0.346	0.334	-0.221	
17.27	0.354	0.318	-0.773	
17.30	0.362	0.289	-1.089	
17.32	0.369	0.260	-1.279	
17.35	0.375	0.228	-1.516	
17.38	0.381	0.183	-1.662	
17.40	0.385	0.136	-1.545	
17.42	0.387	0.111	-1.672	
17.45	0.390	0.076	-2.608	
17.47	0.392	-0.022	-3.478	
17.50	0.389	-0.124	-3.382	
17.52	0.385	-0.190	-3.096	
17.55	0.381	-0.287	-2.404	
17.57	0.369	-0.333	-0.965	
17.60	0.362	-0.317	-0.179	
17.62	0.354	-0.323	-0.080	
17.65	0.346	-0.326	0.116	
17.67	0.338	-0.321	0.444	
17.70	0.330	-0.304	0.847	
17.72	0.323	-0.280	1.315	
17.75	0.316	-0.244	1.909	
17.77	0.310	-0.177	2.210	
17.80	0.307	-0.119	2.027	
17.82	0.304	-0.082	2.019	
17.85	0.303	-0.028	2.298	
17.88	0.303	0.038	2.400	
17.90	0.305	0.100	2.216	
17.92	0.308	0.150	1.958	
17.95	0.312	0.195	1.769	
17.97	0.318	0.238	1.569	
18.00	0.324	0.276	1.262	
18.02	0.332	0.304	0.858	
18.05	0.340	0.319	0.427	
18.07	0.348	0.325	-0.040	
18.10	0.356	0.320	-0.612	
18.12	0.364	0.296	-1.193	
18.15	0.371	0.256	-1.608	
18.17	0.377	0.212	-1.879	
18.20	0.382	0.163	-2.129	
18.22	0.386	0.105	-2.343	
18.25	0.387	0.042	-2.414	
18.27	0.387	-0.015	-2.477	
18.30	0.387	-0.084	-2.430	
18.32	0.383	-0.143	-2.129	
18.35	0.379	-0.188	-1.861	
18.38	0.374	-0.236	-1.598	
18.40	0.367	-0.272	-1.216	
18.42	0.360	-0.296	-0.829	
18.45	0.352	-0.313	-0.453	
18.47	0.344	-0.320	-0.016	
18.50	0.336	-0.315	0.470	
18.52	0.328	-0.297	0.970	
18.55	0.321	-0.264	1.367	
18.57	0.315	-0.226	1.632	
18.60	0.309	-0.183	1.921	
18.62	0.305	-0.130	2.203	
18.65	0.303	-0.070	2.346	
18.67	0.302	-0.009	2.351	
18.70	0.302	0.047	2.378	
18.72	0.304	0.108	2.433	
18.75	0.308	0.171	2.347	
18.77	0.313	0.235	1.887	
18.80	0.320	0.273	1.132	
18.82	0.327	0.283	0.654	
18.85	0.334	0.297	0.496	
18.88	0.342	0.312	0.220	
18.90	0.350	0.313	-0.235	
18.92	0.358	0.301	-0.736	
18.95	0.365	0.275	-1.197	
18.97	0.372	0.240	-1.623	
19.00	0.377	0.192	-1.953	
19.02	0.381	0.137	-2.060	
19.05	0.384	0.087	-2.059	
19.07	0.386	0.037	-2.137	
19.10	0.386	-0.019	-2.239	
19.12	0.385	-0.079	-2.195	
19.15	0.382	-0.132	-2.035	
19.17	0.378	-0.180	-1.863	
19.20	0.373	-0.224	-1.696	
19.22	0.367	-0.267	-1.420	
19.25	0.359	-0.300	-0.949	
19.27	0.352	-0.316	-0.412	
19.30	0.343	-0.316	0.008	
19.32	0.336	-0.318	0.509	
19.35	0.327	-0.297	1.179	
19.38	0.321	-0.252	1.577	
19.40	0.315	-0.211	1.724	
19.42	0.310	-0.167	1.874	
19.45	0.306	-0.119	2.077	
19.47	0.304	-0.063	2.294	
19.50	0.303	-0.002	2.403	
19.52	0.304	0.060	2.357	
19.55	0.306	0.119	2.148	
19.57	0.310	0.169	1.873	
19.60	0.315	0.212	1.613	
19.62	0.320	0.250	1.319	
19.65	0.327	0.280	0.945	
19.67	0.335	0.298	0.539	
19.70	0.342	0.306	0.132	
19.72	0.350	0.306	-0.298	
19.75	0.358	0.292	-0.740	
19.77	0.365	0.264	-1.042	
19.80	0.371	0.243	-1.440	
19.82	0.378	0.199	-2.039	
19.85	0.381	0.134	-2.370	
19.88	0.384	0.072	-2.377	
19.90	0.385	0.012	-2.212	
19.92	0.385	-0.039	-2.020	
19.95	0.383	-0.085	-1.980	
19.97	0.380	-0.136	-2.000	
20.00	0.376	-0.189	-1.865	
20.02	0.371	-0.235	-1.497	
20.05	0.364	-0.265	-1.064	
20.07	0.357	-0.285	-0.695	
20.10	0.350	-0.303	-0.201	
20.12	0.342	-0.300	0.422	
20.15	0.334	-0.278	0.891	
20.17	0.328	-0.248	1.061	
20.20	0.322	-0.222	1.080	
20.22	0.317	-0.196	1.183	
20.25	0.312	-0.164	1.406	
20.27	0.309	-0.135	1.967	
20.30	0.305	-0.075	2.770	
20.32	0.304	0.026	2.757	
20.35	0.307	0.081	2.072	
20.38	0.308	0.114	1.854	
20.40	0.312	0.170	1.773	
20.42	0.317	0.211	1.459	
20.45	0.323	0.242	1.142	
20.47	0.329	0.266	0.833	
20.50	0.336	0.286	0.457	
20.52	0.344	0.292	-0.005	
20.55	0.351	0.284	-0.414	
20.57	0.358	0.269	-0.769	
20.60	0.365	0.248	-1.207	
20.62	0.371	0.209	-1.631	
20.65	0.375	0.161	-1.842	
20.67	0.379	0.116	-1.976	
20.70	0.381	0.062	-2.085	
20.72	0.382	0.009	-2.089	
20.75	0.382	-0.044	-1.996	
20.77	0.380	-0.095	-1.748	
20.80	0.377	-0.128	-1.630	
20.82	0.374	-0.168	-1.787	
20.85	0.369	-0.224	-1.689	
20.88	0.362	-0.263	-1.182	
20.90	0.355	-0.285	-0.562	
20.92	0.347	-0.289	0.004	
20.95	0.340	-0.281	0.408	
20.97	0.333	-0.268	0.737	
21.00	0.327	-0.245	1.087	
21.02	0.321	-0.212	1.395	
21.05	0.316	-0.171	1.566	
21.07	0.312	-0.134	1.739	
21.10	0.309	-0.089	2.059	
21.12	0.308	-0.031	2.339	
21.15	0.307	0.034	2.354	
21.17	0.310	0.093	2.082	
21.20	0.312	0.140	1.687	
21.22	0.317	0.179	1.236	
21.25	0.322	0.204	0.794	
21.27	0.328	0.206	0.811	
21.30	0.331	0.230	1.254	
21.32	0.338	0.293	0.868	
21.35	0.348	0.292	-0.190	
21.37	0.353	0.265	-0.691	
21.40	0.360	0.253	-0.976	
21.42	0.366	0.220	-1.328	
21.45	0.371	0.183	-1.562	
21.47	0.375	0.143	-1.801	
21.50	0.379	0.093	-2.010	
21.52	0.380	0.038	-2.055	
21.55	0.381	-0.012	-1.992	
21.57	0.380	-0.060	-1.960	
21.60	0.378	-0.110	-1.914	
21.62	0.374	-0.160	-1.720	
21.65	0.369	-0.199	-1.406	
21.67	0.364	-0.230	-1.078	
21.70	0.358	-0.252	-0.741	
21.72	0.351	-0.268	-0.343	
21.75	0.344	-0.275	0.218	
21.77	0.337	-0.255	0.691	
21.80	0.331	-0.230	0.814	
21.82	0.326	-0.215	0.921	
21.85	0.320	-0.190	1.216	
21.87	0.316	-0.154	1.535	
21.90	0.312	-0.110	1.751	
21.92	0.310	-0.065	1.882	
21.95	0.309	-0.017	2.038	
21.97	0.309	0.037	2.175	
22.00	0.311	0.095	2.141	
22.02	0.314	0.150	1.839	
22.05	0.319	0.190	1.400	
22.07	0.324	0.218	1.038	
22.10	0.330	0.239	0.778	
22.12	0.336	0.257	0.521	
22.15	0.343	0.267	0.218	
22.17	0.350	0.267	-0.078	
22.20	0.356	0.264	-0.432	
22.22	0.363	0.250	-0.938	
22.25	0.369	0.219	-1.493	
22.27	0.374	0.171	-1.866	
22.30	0.378	0.119	-2.001	
22.32	0.380	0.069	-2.065	
22.35	0.381	0.020	-2.222	
22.37	0.382	-0.046	-2.207	
22.40	0.379	-0.101	-1.816	
22.42	0.376	-0.134	-1.507	
22.45	0.372	-0.169	-1.418	
22.47	0.368	-0.205	-1.305	
22.50	0.362	-0.240	-1.008	
22.52	0.355	-0.259	-0.578	
22.55	0.348	-0.266	-0.206	
22.57	0.342	-0.268	0.130	
22.60	0.335	-0.262	0.528	
22.62	0.328	-0.243	0.950	
22.65	0.323	-0.213	1.297	
22.67	0.318	-0.175	1.512	
22.70	0.314	-0.135	1.651	
22.72	0.311	-0.093	1.806	
22.75	0.309	-0.048	2.024	
22.77	0.308	0.019	1.893	
22.80	0.311	0.050	1.681	
22.82	0.310	0.082	2.133	
22.85	0.314	0.159	2.434	
22.87	0.318	0.229	1.803	
22.90	0.326	0.261	0.697	
22.92	0.333	0.251	0.053	
22.95	0.339	0.248	0.027	
22.97	0.345	0.252	0.069	
23.00	0.351	0.258	-0.133	
23.02	0.358	0.252	-0.606	
23.05	0.364	0.227	-1.073	
23.07	0.369	0.193	-1.385	
23.10	0.374	0.158	-1.688	
23.12	0.378	0.111	-2.002	
23.15	0.380	0.052	-2.068	
23.17	0.380	0.001	-1.884	
23.20	0.379	-0.042	-1.684	
23.22	0.378	-0.079	-1.634	
23.25	0.376	-0.121	-1.663	
23.27	0.372	-0.165	-1.568	
23.30	0.367	-0.204	-1.313	
23.32	0.361	-0.232	-1.012	
23.35	0.356	-0.253	-0.741	
23.37	0.349	-0.271	-0.382	
23.40	0.342	-0.273	0.045	
23.42	0.335	-0.270	0.539	
23.45	0.328	-0.249	1.098	
23.47	0.322	-0.210	1.473	
23.50	0.317	-0.171	1.653	
23.52	0.314	-0.128	1.789	
23.55	0.311	-0.080	1.874	
23.57	0.310	-0.033	1.933	
23.60	0.309	0.016	2.000	
23.62	0.310	0.068	1.985	
23.65	0.312	0.119	1.806	
23.67	0.316	0.161	1.534	
23.70	0.321	0.194	1.326	
23.72	0.326	0.224	1.181	
23.75	0.332	0.254	0.941	
23.77	0.339	0.284	0.245	
23.80	0.347	0.270	-0.584	
23.82	0.353	0.239	-0.812	
23.85	0.359	0.225	-0.807	
23.87	0.364	0.199	-0.820	
23.90	0.368	0.188	-1.028	
23.92	0.374	0.161	-1.706	
23.95	0.377	0.096	-2.142	
23.97	0.379	0.041	-2.093	
24.00	0.379	-0.010	-1.917	
24.02	0.378	-0.055	-1.700	
24.05	0.376	-0.094	-1.526	
24.07	0.373	-0.129	-1.455	
24.10	0.370	-0.165	-1.423	
24.12	0.365	-0.203	-1.264	
24.15	0.359	-0.233	-0.927	
24.17	0.353	-0.252	-0.446	
24.20	0.346	-0.255	0.035	
24.22	0.340	-0.248	0.422	
24.25	0.334	-0.234	0.786	
24.27	0.328	-0.207	1.050	
24.30	0.323	-0.176	1.086	
24.32	0.320	-0.151	1.055	
24.35	0.316	-0.126	1.173	
24.37	0.314	-0.101	1.619	
24.40	0.310	-0.051	2.256	
24.42	0.310	0.024	2.416	
24.45	0.312	0.083	2.039	
24.47	0.315	0.125	1.632	
24.50	0.318	0.160	1.387	
24.52	0.323	0.195	1.153	
24.55	0.328	0.221	0.816	
24.57	0.334	0.235	0.489	
24.60	0.340	0.243	0.213	
24.62	0.346	0.248	-0.123	
24.65	0.353	0.239	-0.512	
24.67	0.358	0.219	-0.814	
24.70	0.364	0.197	-1.064	
24.72	0.368	0.167	-1.342	
24.75	0.372	0.130	-1.606	
24.77	0.375	0.084	-1.736	
24.80	0.376	0.040	-1.737	
24.82	0.377	-0.002	-1.756	
24.85	0.376	-0.047	-1.806	
24.87	0.375	-0.095	-1.758	
24.90	0.372	-0.139	-1.554	
24.92	0.368	-0.173	-1.309	
24.95	0.363	-0.201	-1.132	
24.97	0.358	-0.232	-0.859	
25.00	0.351	-0.250	-0.381	
25.02	0.345	-0.252	0.152	
25.05	0.338	-0.240	0.600	
25.07	0.333	-0.218	0.900	
25.10	0.327	-0.193	1.102	
25.12	0.323	-0.162	1.240	
25.15	0.319	-0.131	1.376	
25.17	0.316	-0.094	1.552	
25.20	0.314	-0.053	1.725	
25.22	0.313	-0.008	1.879	
25.25	0.314	0.042	1.924	
25.27	0.315	0.093	1.727	
25.30	0.319	0.136	1.254	
25.32	0.323	0.157	0.794	
25.35	0.327	0.163	0.788	
25.37	0.330	0.189	1.023	
25.40	0.336	0.227	0.827	
25.42	0.342	0.240	0.268	
25.45	0.348	0.237	-0.232	
25.47	0.354	0.224	-0.578	
25.50	0.359	0.208	-0.891	
25.52	0.365	0.182	-1.265	
25.55	0.369	0.142	-1.519	
25.57	0.372	0.101	-1.606	
25.60	0.374	0.062	-1.692	
25.62	0.375	0.018	-1.797	
25.65	0.375	-0.031	-1.768	
25.67	0.374	-0.074	-1.607	
25.70	0.371	-0.112	-1.406	
25.72	0.368	-0.142	-1.257	
25.75	0.364	-0.173	-1.140	
25.77	0.359	-0.204	-0.830	
25.80	0.353	-0.220	-0.364	
25.82	0.348	-0.216	-0.104	
25.85	0.343	-0.220	0.016	
25.87	0.337	-0.224	0.397	
25.90	0.331	-0.203	0.843	
25.92	0.326	-0.174	1.045	
25.95	0.323	-0.147	1.124	
25.97	0.319	-0.120	1.276	
26.00	0.316	-0.086	1.528	
26.02	0.315	-0.045	1.811	
26.05	0.314	0.008	1.936	
26.07	0.315	0.058	1.825	
26.10	0.317	0.100	1.655	
26.12	0.320	0.140	1.461	
26.15	0.324	0.176	1.149	
26.17	0.329	0.200	0.770	
26.20	0.334	0.211	0.525	
26.22	0.340	0.222	0.407	
26.25	0.345	0.235	0.154	
26.27	0.352	0.235	-0.319	
26.30	0.357	0.219	-0.829	
26.32	0.363	0.191	-1.222	
26.35	0.367	0.157	-1.527	
26.37	0.371	0.110	-1.633	
26.40	0.372	0.069	-1.488	
26.42	0.374	0.039	-1.442	
26.45	0.375	0.000	-1.527	
26.47	0.374	-0.038	-1.595	
26.50	0.373	-0.080	-1.626	
26.52	0.370	-0.122	-1.530	
26.55	0.366	-0.161	-1.260	
26.57	0.362	-0.186	-0.945	
26.60	0.357	-0.205	-0.736	
26.62	0.352	-0.224	-0.473	
26.65	0.346	-0.232	-0.086	
26.67	0.340	-0.229	0.318	
26.70	0.334	-0.214	0.678	
26.72	0.329	-0.195	1.072	
26.75	0.324	-0.165	1.541	
26.77	0.320	-0.120	1.928	
26.80	0.317	-0.039	1.299	
26.82	0.321	-0.045	0.386	
26.85	0.315	-0.067	1.098	
26.87	0.315	0.004	2.067	
26.90	0.316	0.066	2.063	
26.92	0.318	0.115	1.670	
26.95	0.322	0.148	1.224	
26.97	0.326	0.173	0.924	
27.00	0.331	0.192	0.727	
27.02	0.336	0.208	0.556	
27.05	0.341	0.222	0.300	
27.07	0.347	0.225	-0.036	
27.10	0.353	0.219	-0.354	
27.12	0.358	0.208	-0.689	
27.15	0.363	0.186	-1.075	
27.17	0.368	0.152	-1.370	
27.20	0.371	0.114	-1.503	
27.22	0.373	0.075	-1.528	
27.25	0.375	0.039	-1.601	
27.27	0.375	-0.004	-1.691	
27.30	0.374	-0.050	-1.617	
27.32	0.373	-0.086	-1.495	
27.35	0.370	-0.123	-1.437	
27.37	0.366	-0.158	-1.386	
27.40	0.362	-0.191	-1.300	
27.42	0.357	-0.232	-0.874	
27.45	0.350	-0.243	-0.180	
27.47	0.345	-0.231	0.205	
27.50	0.339	-0.228	0.426	
27.52	0.333	-0.214	0.749	
27.55	0.328	-0.190	1.030	
27.57	0.323	-0.159	1.198	
27.60	0.320	-0.129	1.322	
27.62	0.317	-0.095	1.511	
27.65	0.315	-0.053	1.682	
27.67	0.314	-0.008	1.728	
27.70	0.315	0.036	1.664	
27.72	0.316	0.075	1.577	
27.75	0.318	0.114	1.507	
27.77	0.322	0.152	1.379	
27.80	0.326	0.184	1.149	
27.82	0.331	0.213	0.781	
